Model Name,Model ID,Task ID,Stream ID,Infer ID,Op Name,OP Type,Task Type,Task Start Time,Task Duration(us),Task Wait Time(us),Block Dim,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats
ge_default_20210418074743_1,1,194,448,1,discriminator/resblock_down_8/skip/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420331299640,133.51,0.11,32,"""3,3,384,768"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,768""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,197,448,1,generator/resblock_up_4/res1/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420340641210,134.72,0.11,32,"""3,3,384,768"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,768""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,200,448,1,generator/resblock_up_4/skip/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420349973650,136.63,0.13,32,"""3,3,384,768"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,768""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,201,448,1,discriminator/resblock_down_8/res1/batch_norm/beta/Adam_1/Assign,Assign,AI CORE,3773420350110380,1.04,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,202,448,1,discriminator/self_attention/h_conv/bias/Assign,Assign,AI CORE,3773420350111530,1.28,0.11,1,"""48"";""48""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""48""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,205,448,1,generator/resblock_up_1/res2/deconv_0/u/Assign,Assign,AI CORE,3773420350113170,1.46,0.1,1,"""1,96"";""1,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,206,448,1,discriminator/self_attention/gamma/Assign,Assign,AI CORE,3773420350114740,1.31,0.11,1,"""1"";""1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,207,448,1,discriminator/self_attention/attn_conv/kernel/Assign,Assign,AI CORE,3773420350116150,1.81,0.1,1,"""1,1,48,96"";""1,1,48,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,48,96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,208,448,1,discriminator/resblock_down_8/res2/batch_norm/gamma/Adam/Assign,Assign,AI CORE,3773420350118060,1.59,0.1,1,"""768"";""768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""768""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,211,448,1,discriminator/self_attention/attn_conv/u/Assign,Assign,AI CORE,3773420350120020,1.55,0.11,1,"""1,96"";""1,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,212,448,1,discriminator/resblock_down_8/res2/batch_norm/gamma/Adam_1/Assign,Assign,AI CORE,3773420350121670,1.08,0.1,1,"""768"";""768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""768""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,213,448,1,discriminator/resblock_down_8/res2/batch_norm/beta/Adam/Assign,Assign,AI CORE,3773420350122860,1.06,0.11,1,"""768"";""768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""768""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,214,448,1,discriminator/resblock_down_8/res2/batch_norm/beta/Adam_1/Assign,Assign,AI CORE,3773420350124030,1.22,0.11,1,"""768"";""768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""768""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,217,448,1,discriminator/resblock_down_8/res2/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420368164240,197.93,0.1,32,"""3,3,768,768"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,768,768""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,220,448,1,generator/resblock_up_8/res2/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420386639340,209.09,0.13,32,"""3,3,768,768"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,768,768""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,223,448,1,generator/resblock_up_1/skip/deconv_0/kernel/Assign,Assign,AI CORE,3773420386855440,4.96,0.1,32,"""3,3,96,192"";""3,3,96,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,226,448,1,discriminator/self_attention/attn_conv/bias/Assign,Assign,AI CORE,3773420386867400,1.52,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,227,448,1,discriminator/resblock_down_2/res1/batch_norm/gamma/Assign,Assign,AI CORE,3773420386869020,1.59,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,228,448,1,discriminator/resblock_down_2/res1/batch_norm/beta/Assign,Assign,AI CORE,3773420386870710,1.01,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,229,448,1,discriminator/resblock_down_2/res1/batch_norm/moving_mean/Assign,Assign,AI CORE,3773420386871830,1.14,0.11,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,230,448,1,discriminator/resblock_down_2/res1/batch_norm/moving_variance/Assign,Assign,AI CORE,3773420386873070,1.1,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,233,448,1,generator/resblock_up_1/skip/deconv_0/u/Assign,Assign,AI CORE,3773420386874530,1.43,0.1,1,"""1,192"";""1,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,234,448,1,discriminator/resblock_down_16/res1/batch_norm/gamma/Adam/Assign,Assign,AI CORE,3773420386876070,1.4,0.11,1,"""768"";""768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""768""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,235,448,1,discriminator/resblock_down_2/res1/conv_0/kernel/Assign,Assign,AI CORE,3773420386877570,4.49,0.1,32,"""3,3,96,192"";""3,3,96,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,236,448,1,discriminator/resblock_down_16/res1/batch_norm/gamma/Adam_1/Assign,Assign,AI CORE,3773420386882170,1.07,0.11,1,"""768"";""768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""768""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,239,448,1,discriminator/resblock_down_2/res1/conv_0/u/Assign,Assign,AI CORE,3773420386883600,1.34,0.1,1,"""1,192"";""1,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,240,448,1,discriminator/resblock_down_16/res1/batch_norm/beta/Adam/Assign,Assign,AI CORE,3773420386885040,1.04,0.1,1,"""768"";""768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""768""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,241,448,1,discriminator/resblock_down_16/res1/batch_norm/beta/Adam_1/Assign,Assign,AI CORE,3773420386886180,1.01,0.1,1,"""768"";""768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""768""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,244,448,1,discriminator/resblock_down_16/res1/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420422763530,204.08,0.12,32,"""3,3,768,1536"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,768,1536""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,247,448,1,discriminator/resblock_down_16/skip/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420458963730,230.16,0.1,32,"""3,3,768,1536"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,768,1536""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,250,448,1,generator/resblock_up_8/res1/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420495193310,220.3,0.11,32,"""3,3,768,1536"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,768,1536""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,253,448,1,generator/resblock_up_8/skip/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420531434070,218.72,0.13,32,"""3,3,768,1536"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,768,1536""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,254,448,1,generator/batch_norm/gamma/Assign,Assign,AI CORE,3773420531652890,1.34,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,255,448,1,generator/batch_norm/beta/Assign,Assign,AI CORE,3773420531654330,1.33,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,258,448,1,generator/self_attention/h_conv/u/Assign,Assign,AI CORE,3773420531656020,1.2,0.1,1,"""1,96"";""1,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,259,448,1,discriminator/resblock_down_2/res2/batch_norm/gamma/Assign,Assign,AI CORE,3773420531657330,1.48,0.11,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,260,448,1,generator/batch_norm/moving_mean/Assign,Assign,AI CORE,3773420531658910,1.05,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,261,448,1,discriminator/resblock_down_2/res2/batch_norm/beta/Assign,Assign,AI CORE,3773420531660060,1.37,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,262,448,1,discriminator/resblock_down_2/res2/batch_norm/moving_mean/Assign,Assign,AI CORE,3773420531661540,1.07,0.11,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,263,448,1,discriminator/resblock_down_2/res2/batch_norm/moving_variance/Assign,Assign,AI CORE,3773420531662710,1.08,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,264,448,1,generator/batch_norm/moving_variance/Assign,Assign,AI CORE,3773420531663890,1.04,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,265,448,1,discriminator/resblock_down_2/res2/conv_0/kernel/Assign,Assign,AI CORE,3773420531665030,6.97,0.1,32,"""3,3,192,192"";""3,3,192,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,268,448,1,discriminator/resblock_down_2/res2/conv_0/u/Assign,Assign,AI CORE,3773420531672360,1.37,0.1,1,"""1,192"";""1,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,271,448,1,generator/G_logit/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420532273450,2.5,0.1,6,"""3,3,96,3"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,3""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,274,448,1,generator/G_logit/kernel/Assign,Assign,AI CORE,3773420532278240,1.51,0.11,1,"""3,3,96,3"";""3,3,96,3""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,3""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,279,448,1,generator/G_logit/u/Assign,Assign,AI CORE,3773420532600940,1.75,0.38,1,"""1,3"";""1,3""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,3""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,282,448,1,discriminator/resblock/res1/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420603653040,297.22,0.34,32,"""3,3,1536,1536"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,285,448,1,discriminator/resblock/res2/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420675221430,280.7,0.11,32,"""3,3,1536,1536"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,288,448,1,discriminator/resblock_down_16/res2/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420746725700,268.13,0.11,32,"""3,3,1536,1536"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,291,448,1,generator/resblock_up_16/res1/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420818281050,282.5,0.1,32,"""3,3,1536,1536"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,294,448,1,generator/resblock_up_16/res2/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420889856490,271.73,0.13,32,"""3,3,1536,1536"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,297,448,1,generator/resblock_up_16/skip/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420961412170,253.94,0.11,32,"""3,3,1536,1536"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,298,448,1,discriminator/resblock_down_2/skip/conv_0/kernel/Assign,Assign,AI CORE,3773420961666210,4.71,0.1,32,"""3,3,96,192"";""3,3,96,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,301,448,1,discriminator/resblock_down_2/skip/conv_0/u/Assign,Assign,AI CORE,3773420961671280,1.47,0.1,1,"""1,192"";""1,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,302,448,1,generator/resblock_up_2/res1/batch_norm/beta/dense/bias/Adam/Assign,Assign,AI CORE,3773420961672850,1.74,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,303,448,1,discriminator/resblock_down_4/res1/batch_norm/gamma/Assign,Assign,AI CORE,3773420961674690,1.47,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,304,448,1,discriminator/resblock_down_4/res1/batch_norm/beta/Assign,Assign,AI CORE,3773420961676270,1.49,0.11,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,305,448,1,generator/resblock_up_2/res1/batch_norm/beta/dense/bias/Adam_1/Assign,Assign,AI CORE,3773420961677860,1.32,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,306,448,1,discriminator/resblock_down_4/res1/batch_norm/moving_mean/Assign,Assign,AI CORE,3773420961679280,1.07,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,307,448,1,discriminator/resblock_down_4/res1/batch_norm/moving_variance/Assign,Assign,AI CORE,3773420961680450,1.08,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,308,448,1,discriminator/resblock_down_4/res1/conv_0/kernel/Assign,Assign,AI CORE,3773420961681630,9.87,0.1,32,"""3,3,192,384"";""3,3,192,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,311,448,1,discriminator/resblock_down_4/res1/conv_0/u/Assign,Assign,AI CORE,3773420962100040,1.79,0.1,1,"""1,384"";""1,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,314,448,1,discriminator/D_logit/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420963578680,2.0,0.13,3,"""1536,1"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1536,1""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,315,448,1,discriminator/resblock_down_4/res2/batch_norm/gamma/Assign,Assign,AI CORE,3773420963580790,1.7,0.11,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,316,448,1,discriminator/resblock_down_4/res2/batch_norm/beta/Assign,Assign,AI CORE,3773420963582590,0.99,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,317,448,1,discriminator/resblock_down_4/res2/batch_norm/moving_mean/Assign,Assign,AI CORE,3773420963583680,1.14,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,318,448,1,discriminator/resblock_down_4/res2/batch_norm/moving_variance/Assign,Assign,AI CORE,3773420963584920,0.99,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,319,448,1,discriminator/D_logit/bias/Adam/Assign,Assign,AI CORE,3773420963586010,1.37,0.1,1,"""1"";""1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,320,448,1,discriminator/D_logit/bias/Adam_1/Assign,Assign,AI CORE,3773420963587480,1.04,0.1,1,"""1"";""1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,321,448,1,generator/resblock_up_2/res1/batch_norm/gamma/dense/bias/Adam/Assign,Assign,AI CORE,3773420963588630,1.06,0.11,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,322,448,1,discriminator/resblock_down_4/res2/conv_0/kernel/Assign,Assign,AI CORE,3773420963589800,13.12,0.11,32,"""3,3,384,384"";""3,3,384,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,323,448,1,generator/resblock_up_2/res1/batch_norm/gamma/dense/bias/Adam_1/Assign,Assign,AI CORE,3773420963603020,1.2,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,326,448,1,discriminator/resblock_down_4/res2/conv_0/u/Assign,Assign,AI CORE,3773420963604620,1.64,0.11,1,"""1,384"";""1,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,329,448,1,generator/resblock_up_2/res2/batch_norm/beta/dense/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420963899020,2.54,0.12,8,"""20,192"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,332,448,1,generator/resblock_up_2/res2/batch_norm/gamma/dense/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420964220190,1.88,0.1,8,"""20,192"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,333,448,1,generator/resblock_up_2/res2/batch_norm/beta/dense/bias/Adam/Assign,Assign,AI CORE,3773420964222180,1.28,0.11,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,334,448,1,generator/resblock_up_2/res2/batch_norm/beta/dense/bias/Adam_1/Assign,Assign,AI CORE,3773420964223570,1.5,0.11,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,335,448,1,discriminator/resblock_down_4/skip/conv_0/kernel/Assign,Assign,AI CORE,3773420964225170,10.26,0.1,32,"""3,3,192,384"";""3,3,192,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,338,448,1,discriminator/resblock_down_4/skip/conv_0/u/Assign,Assign,AI CORE,3773420964235790,1.19,0.1,1,"""1,384"";""1,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,339,448,1,generator/resblock_up_2/res2/batch_norm/gamma/dense/bias/Adam/Assign,Assign,AI CORE,3773420964237080,1.24,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,340,448,1,generator/resblock_up_2/res2/batch_norm/gamma/dense/bias/Adam_1/Assign,Assign,AI CORE,3773420964238420,1.14,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,341,448,1,discriminator/resblock_down_8/res1/batch_norm/gamma/Assign,Assign,AI CORE,3773420964239660,1.45,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,342,448,1,discriminator/resblock_down_8/res1/batch_norm/beta/Assign,Assign,AI CORE,3773420964241210,1.2,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,343,448,1,discriminator/resblock_down_8/res1/batch_norm/moving_mean/Assign,Assign,AI CORE,3773420964242520,1.03,0.11,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,344,448,1,discriminator/resblock_down_8/res1/batch_norm/moving_variance/Assign,Assign,AI CORE,3773420964243660,1.13,0.11,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,347,448,1,generator/self_attention/f_conv/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420964612050,2.4,0.11,9,"""1,1,192,24"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,192,24""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,350,448,1,generator/self_attention/g_conv/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420964980290,1.95,0.1,9,"""1,1,192,24"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,192,24""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,351,448,1,discriminator/resblock_down_8/res1/conv_0/kernel/Assign,Assign,AI CORE,3773420964982340,24.68,0.1,32,"""3,3,384,768"";""3,3,384,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,768""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,354,448,1,discriminator/resblock_down_8/res1/conv_0/u/Assign,Assign,AI CORE,3773420965137160,1.88,0.1,1,"""1,768"";""1,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,768""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,355,448,1,generator/self_attention/f_conv/bias/Adam/Assign,Assign,AI CORE,3773420965139150,1.39,0.11,1,"""24"";""24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""24""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,356,448,1,generator/self_attention/f_conv/bias/Adam_1/Assign,Assign,AI CORE,3773420965140640,0.93,0.1,1,"""24"";""24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""24""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,357,448,1,generator/self_attention/g_conv/bias/Adam/Assign,Assign,AI CORE,3773420965141670,1.0,0.1,1,"""24"";""24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""24""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,358,448,1,generator/self_attention/g_conv/bias/Adam_1/Assign,Assign,AI CORE,3773420965142770,1.12,0.1,1,"""24"";""24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""24""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,361,448,1,generator/self_attention/h_conv/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773420966940150,5.48,0.11,32,"""1,1,192,96"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,192,96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,364,448,1,generator/self_attention/h_conv/kernel/Assign,Assign,AI CORE,3773420966948480,3.28,0.1,32,"""1,1,192,96"";""1,1,192,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,192,96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,367,448,1,discriminator/resblock_down_8/res2/batch_norm/gamma/Assign,Assign,AI CORE,3773420966954480,1.42,0.1,1,"""768"";""768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""768""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,368,448,1,discriminator/resblock_down_8/res2/batch_norm/beta/Assign,Assign,AI CORE,3773420966956000,1.34,0.1,1,"""768"";""768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""768""",FLOAT,FORMAT_ND
