Model Name,Model ID,Task ID,Stream ID,Infer ID,Op Name,OP Type,Task Type,Task Start Time,Task Duration(us),Task Wait Time(us),Block Dim,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats
ge_default_20210422100249_1,1,194,281,1,discriminator/resblock_down_8/skip/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127122772626450,127.73,0.11,32,"""3,3,384,768"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,768""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,197,281,1,generator/resblock_up_4/res1/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127122781904420,137.27,0.11,32,"""3,3,384,768"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,768""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,200,281,1,generator/resblock_up_4/skip/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127122791169530,135.24,0.13,32,"""3,3,384,768"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,768""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,201,281,1,discriminator/resblock_down_8/res1/batch_norm/beta/Adam_1/Assign,Assign,AI CORE,4127122791304870,1.15,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,202,281,1,discriminator/self_attention/h_conv/bias/Assign,Assign,AI CORE,4127122791306120,1.42,0.1,1,"""48"";""48""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""48""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,205,281,1,generator/resblock_up_1/res2/deconv_0/u/Assign,Assign,AI CORE,4127122791307900,1.52,0.11,1,"""1,96"";""1,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,206,281,1,discriminator/self_attention/gamma/Assign,Assign,AI CORE,4127122791309520,1.45,0.1,1,"""1"";""1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,207,281,1,discriminator/self_attention/attn_conv/kernel/Assign,Assign,AI CORE,4127122791311080,1.75,0.11,1,"""1,1,48,96"";""1,1,48,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,48,96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,208,281,1,discriminator/resblock_down_8/res2/batch_norm/gamma/Adam/Assign,Assign,AI CORE,4127122791312930,1.56,0.1,1,"""768"";""768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""768""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,211,281,1,discriminator/self_attention/attn_conv/u/Assign,Assign,AI CORE,4127122791314850,1.22,0.1,1,"""1,96"";""1,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,212,281,1,discriminator/resblock_down_8/res2/batch_norm/gamma/Adam_1/Assign,Assign,AI CORE,4127122791316180,1.17,0.11,1,"""768"";""768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""768""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,213,281,1,discriminator/resblock_down_8/res2/batch_norm/beta/Adam/Assign,Assign,AI CORE,4127122791317450,1.08,0.1,1,"""768"";""768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""768""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,214,281,1,discriminator/resblock_down_8/res2/batch_norm/beta/Adam_1/Assign,Assign,AI CORE,4127122791318630,1.26,0.1,1,"""768"";""768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""768""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,217,281,1,discriminator/resblock_down_8/res2/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127122809338900,216.14,0.11,32,"""3,3,768,768"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,768,768""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,220,281,1,generator/resblock_up_8/res2/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127122827838840,210.0,0.13,32,"""3,3,768,768"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,768,768""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,223,281,1,generator/resblock_up_1/skip/deconv_0/kernel/Assign,Assign,AI CORE,4127122828055890,4.77,0.1,32,"""3,3,96,192"";""3,3,96,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,226,281,1,discriminator/self_attention/attn_conv/bias/Assign,Assign,AI CORE,4127122828067520,1.38,0.11,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,227,281,1,discriminator/resblock_down_2/res1/batch_norm/gamma/Assign,Assign,AI CORE,4127122828069000,1.41,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,228,281,1,discriminator/resblock_down_2/res1/batch_norm/beta/Assign,Assign,AI CORE,4127122828070520,1.0,0.11,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,229,281,1,discriminator/resblock_down_2/res1/batch_norm/moving_mean/Assign,Assign,AI CORE,4127122828071630,1.18,0.11,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,230,281,1,discriminator/resblock_down_2/res1/batch_norm/moving_variance/Assign,Assign,AI CORE,4127122828072920,1.0,0.11,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,233,281,1,generator/resblock_up_1/skip/deconv_0/u/Assign,Assign,AI CORE,4127122828074290,1.49,0.11,1,"""1,192"";""1,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,234,281,1,discriminator/resblock_down_16/res1/batch_norm/gamma/Adam/Assign,Assign,AI CORE,4127122828075880,1.31,0.1,1,"""768"";""768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""768""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,235,281,1,discriminator/resblock_down_2/res1/conv_0/kernel/Assign,Assign,AI CORE,4127122828077300,4.7,0.11,32,"""3,3,96,192"";""3,3,96,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,236,281,1,discriminator/resblock_down_16/res1/batch_norm/gamma/Adam_1/Assign,Assign,AI CORE,4127122828082100,1.23,0.1,1,"""768"";""768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""768""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,239,281,1,discriminator/resblock_down_2/res1/conv_0/u/Assign,Assign,AI CORE,4127122828083690,1.37,0.1,1,"""1,192"";""1,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,240,281,1,discriminator/resblock_down_16/res1/batch_norm/beta/Adam/Assign,Assign,AI CORE,4127122828085160,1.08,0.1,1,"""768"";""768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""768""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,241,281,1,discriminator/resblock_down_16/res1/batch_norm/beta/Adam_1/Assign,Assign,AI CORE,4127122828086350,1.08,0.11,1,"""768"";""768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""768""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,244,281,1,discriminator/resblock_down_16/res1/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127122863906750,218.13,0.13,32,"""3,3,768,1536"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,768,1536""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,247,281,1,discriminator/resblock_down_16/skip/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127122900104240,217.96,0.11,32,"""3,3,768,1536"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,768,1536""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,250,281,1,generator/resblock_up_8/res1/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127122936365130,239.1,0.1,32,"""3,3,768,1536"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,768,1536""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,253,281,1,generator/resblock_up_8/skip/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127122972601980,228.21,0.13,32,"""3,3,768,1536"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,768,1536""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,254,281,1,generator/batch_norm/gamma/Assign,Assign,AI CORE,4127122972830300,1.57,0.11,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,255,281,1,generator/batch_norm/beta/Assign,Assign,AI CORE,4127122972831970,1.3,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,258,281,1,generator/self_attention/h_conv/u/Assign,Assign,AI CORE,4127122972833650,1.23,0.11,1,"""1,96"";""1,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,259,281,1,discriminator/resblock_down_2/res2/batch_norm/gamma/Assign,Assign,AI CORE,4127122972834990,1.58,0.11,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,260,281,1,generator/batch_norm/moving_mean/Assign,Assign,AI CORE,4127122972836670,1.09,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,261,281,1,discriminator/resblock_down_2/res2/batch_norm/beta/Assign,Assign,AI CORE,4127122972837860,1.35,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,262,281,1,discriminator/resblock_down_2/res2/batch_norm/moving_mean/Assign,Assign,AI CORE,4127122972839320,1.08,0.11,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,263,281,1,discriminator/resblock_down_2/res2/batch_norm/moving_variance/Assign,Assign,AI CORE,4127122972840500,1.02,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,264,281,1,generator/batch_norm/moving_variance/Assign,Assign,AI CORE,4127122972841630,1.09,0.11,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,265,281,1,discriminator/resblock_down_2/res2/conv_0/kernel/Assign,Assign,AI CORE,4127122972842820,5.93,0.1,32,"""3,3,192,192"";""3,3,192,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,268,281,1,discriminator/resblock_down_2/res2/conv_0/u/Assign,Assign,AI CORE,4127122972849110,1.28,0.1,1,"""1,192"";""1,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,271,281,1,generator/G_logit/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127122973337820,2.35,0.1,6,"""3,3,96,3"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,3""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,274,281,1,generator/G_logit/kernel/Assign,Assign,AI CORE,4127122973342350,1.52,0.1,1,"""3,3,96,3"";""3,3,96,3""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,3""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,279,281,1,generator/G_logit/u/Assign,Assign,AI CORE,4127122973550400,1.55,0.38,1,"""1,3"";""1,3""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,3""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,282,281,1,discriminator/resblock/res1/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127123044655990,295.18,0.36,32,"""3,3,1536,1536"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,285,281,1,discriminator/resblock/res2/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127123116218930,279.66,0.38,32,"""3,3,1536,1536"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,288,281,1,discriminator/resblock_down_16/res2/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127123187746440,283.34,0.1,32,"""3,3,1536,1536"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,291,281,1,generator/resblock_up_16/res1/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127123259275700,285.59,0.1,32,"""3,3,1536,1536"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,294,281,1,generator/resblock_up_16/res2/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127123330847050,279.01,0.13,32,"""3,3,1536,1536"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,297,281,1,generator/resblock_up_16/skip/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127123402393170,291.65,0.38,32,"""3,3,1536,1536"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,298,281,1,discriminator/resblock_down_2/skip/conv_0/kernel/Assign,Assign,AI CORE,4127123402684920,4.5,0.1,32,"""3,3,96,192"";""3,3,96,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,301,281,1,discriminator/resblock_down_2/skip/conv_0/u/Assign,Assign,AI CORE,4127123402689780,1.4,0.1,1,"""1,192"";""1,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,302,281,1,generator/resblock_up_2/res1/batch_norm/beta/dense/bias/Adam/Assign,Assign,AI CORE,4127123402691280,1.62,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,303,281,1,discriminator/resblock_down_4/res1/batch_norm/gamma/Assign,Assign,AI CORE,4127123402693010,1.38,0.11,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,304,281,1,discriminator/resblock_down_4/res1/batch_norm/beta/Assign,Assign,AI CORE,4127123402694500,1.31,0.11,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,305,281,1,generator/resblock_up_2/res1/batch_norm/beta/dense/bias/Adam_1/Assign,Assign,AI CORE,4127123402695920,1.2,0.11,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,306,281,1,discriminator/resblock_down_4/res1/batch_norm/moving_mean/Assign,Assign,AI CORE,4127123402697220,1.08,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,307,281,1,discriminator/resblock_down_4/res1/batch_norm/moving_variance/Assign,Assign,AI CORE,4127123402698400,1.03,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,308,281,1,discriminator/resblock_down_4/res1/conv_0/kernel/Assign,Assign,AI CORE,4127123402699530,10.5,0.1,32,"""3,3,192,384"";""3,3,192,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,311,281,1,discriminator/resblock_down_4/res1/conv_0/u/Assign,Assign,AI CORE,4127123403139440,2.13,0.11,1,"""1,384"";""1,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,314,281,1,discriminator/D_logit/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127123404645900,2.3,0.13,3,"""1536,1"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1536,1""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,315,281,1,discriminator/resblock_down_4/res2/batch_norm/gamma/Assign,Assign,AI CORE,4127123404648300,1.53,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,316,281,1,discriminator/resblock_down_4/res2/batch_norm/beta/Assign,Assign,AI CORE,4127123404649940,1.13,0.11,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,317,281,1,discriminator/resblock_down_4/res2/batch_norm/moving_mean/Assign,Assign,AI CORE,4127123404651170,1.14,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,318,281,1,discriminator/resblock_down_4/res2/batch_norm/moving_variance/Assign,Assign,AI CORE,4127123404652410,0.99,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,319,281,1,discriminator/D_logit/bias/Adam/Assign,Assign,AI CORE,4127123404653510,1.26,0.11,1,"""1"";""1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,320,281,1,discriminator/D_logit/bias/Adam_1/Assign,Assign,AI CORE,4127123404654880,1.01,0.11,1,"""1"";""1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,321,281,1,generator/resblock_up_2/res1/batch_norm/gamma/dense/bias/Adam/Assign,Assign,AI CORE,4127123404655990,1.14,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,322,281,1,discriminator/resblock_down_4/res2/conv_0/kernel/Assign,Assign,AI CORE,4127123404657230,13.65,0.1,32,"""3,3,384,384"";""3,3,384,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,323,281,1,generator/resblock_up_2/res1/batch_norm/gamma/dense/bias/Adam_1/Assign,Assign,AI CORE,4127123404670980,1.03,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,326,281,1,discriminator/resblock_down_4/res2/conv_0/u/Assign,Assign,AI CORE,4127123404672380,1.28,0.11,1,"""1,384"";""1,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,329,281,1,generator/resblock_up_2/res2/batch_norm/beta/dense/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127123404973640,2.58,0.14,8,"""20,192"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,332,281,1,generator/resblock_up_2/res2/batch_norm/gamma/dense/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127123405305370,1.76,0.11,8,"""20,192"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,333,281,1,generator/resblock_up_2/res2/batch_norm/beta/dense/bias/Adam/Assign,Assign,AI CORE,4127123405307230,1.38,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,334,281,1,generator/resblock_up_2/res2/batch_norm/beta/dense/bias/Adam_1/Assign,Assign,AI CORE,4127123405308720,1.18,0.11,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,335,281,1,discriminator/resblock_down_4/skip/conv_0/kernel/Assign,Assign,AI CORE,4127123405310000,9.58,0.1,32,"""3,3,192,384"";""3,3,192,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,338,281,1,discriminator/resblock_down_4/skip/conv_0/u/Assign,Assign,AI CORE,4127123405319940,1.2,0.1,1,"""1,384"";""1,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,339,281,1,generator/resblock_up_2/res2/batch_norm/gamma/dense/bias/Adam/Assign,Assign,AI CORE,4127123405321250,1.16,0.11,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,340,281,1,generator/resblock_up_2/res2/batch_norm/gamma/dense/bias/Adam_1/Assign,Assign,AI CORE,4127123405322510,1.12,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,341,281,1,discriminator/resblock_down_8/res1/batch_norm/gamma/Assign,Assign,AI CORE,4127123405323730,1.67,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,342,281,1,discriminator/resblock_down_8/res1/batch_norm/beta/Assign,Assign,AI CORE,4127123405325500,0.99,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,343,281,1,discriminator/resblock_down_8/res1/batch_norm/moving_mean/Assign,Assign,AI CORE,4127123405326590,1.0,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,344,281,1,discriminator/resblock_down_8/res1/batch_norm/moving_variance/Assign,Assign,AI CORE,4127123405327690,1.13,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,347,281,1,generator/self_attention/f_conv/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127123405645760,2.43,0.11,9,"""1,1,192,24"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,192,24""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,350,281,1,generator/self_attention/g_conv/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127123406001280,2.22,0.1,9,"""1,1,192,24"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,192,24""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,351,281,1,discriminator/resblock_down_8/res1/conv_0/kernel/Assign,Assign,AI CORE,4127123406003600,23.91,0.1,32,"""3,3,384,768"";""3,3,384,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,768""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,354,281,1,discriminator/resblock_down_8/res1/conv_0/u/Assign,Assign,AI CORE,4127123406197320,1.88,0.11,1,"""1,768"";""1,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,768""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,355,281,1,generator/self_attention/f_conv/bias/Adam/Assign,Assign,AI CORE,4127123406199310,1.46,0.11,1,"""24"";""24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""24""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,356,281,1,generator/self_attention/f_conv/bias/Adam_1/Assign,Assign,AI CORE,4127123406200880,1.11,0.11,1,"""24"";""24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""24""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,357,281,1,generator/self_attention/g_conv/bias/Adam/Assign,Assign,AI CORE,4127123406202090,0.97,0.1,1,"""24"";""24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""24""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,358,281,1,generator/self_attention/g_conv/bias/Adam_1/Assign,Assign,AI CORE,4127123406203160,1.06,0.1,1,"""24"";""24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""24""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,361,281,1,generator/self_attention/h_conv/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,4127123408015930,5.29,0.11,32,"""1,1,192,96"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,192,96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,364,281,1,generator/self_attention/h_conv/kernel/Assign,Assign,AI CORE,4127123408024120,3.7,0.1,32,"""1,1,192,96"";""1,1,192,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,192,96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,367,281,1,discriminator/resblock_down_8/res2/batch_norm/gamma/Assign,Assign,AI CORE,4127123408030460,1.53,0.11,1,"""768"";""768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""768""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,368,281,1,discriminator/resblock_down_8/res2/batch_norm/beta/Assign,Assign,AI CORE,4127123408032100,1.4,0.11,1,"""768"";""768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""768""",FLOAT,FORMAT_ND
