Model Name,Model ID,Task ID,Stream ID,Infer ID,Op Name,OP Type,Task Type,Task Start Time,Task Duration(us),Task Wait Time(us),Block Dim,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats
ge_default_20210418074102_1,1,198,654,1,discriminator/resblock_down_8/res1/batch_norm/gamma/Adam_1/Assign,Assign,AI CORE,3773019217667750,1.2,0.11,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,199,654,1,discriminator/resblock_down_8/res1/batch_norm/beta/Adam/Assign,Assign,AI CORE,3773019217669050,1.21,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,200,654,1,discriminator/resblock_down_8/res1/batch_norm/beta/Adam_1/Assign,Assign,AI CORE,3773019217670360,1.11,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,201,654,1,discriminator/self_attention/h_conv/bias/Assign,Assign,AI CORE,3773019217671570,1.49,0.1,1,"""48"";""48""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""48""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,204,654,1,generator/resblock_up_1/res2/deconv_0/u/Assign,Assign,AI CORE,3773019217673420,1.47,0.1,1,"""1,96"";""1,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,205,654,1,discriminator/self_attention/gamma/Assign,Assign,AI CORE,3773019217674990,1.6,0.1,1,"""1"";""1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,206,654,1,discriminator/self_attention/attn_conv/kernel/Assign,Assign,AI CORE,3773019217676690,1.65,0.1,1,"""1,1,48,96"";""1,1,48,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,48,96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,207,654,1,discriminator/resblock_down_8/res2/batch_norm/gamma/Adam/Assign,Assign,AI CORE,3773019217678440,1.41,0.1,1,"""768"";""768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""768""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,210,654,1,discriminator/self_attention/attn_conv/u/Assign,Assign,AI CORE,3773019217680210,1.18,0.1,1,"""1,96"";""1,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,211,654,1,discriminator/resblock_down_8/res2/batch_norm/gamma/Adam_1/Assign,Assign,AI CORE,3773019217681490,1.13,0.1,1,"""768"";""768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""768""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,212,654,1,discriminator/resblock_down_8/res2/batch_norm/beta/Adam/Assign,Assign,AI CORE,3773019217682730,1.03,0.11,1,"""768"";""768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""768""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,213,654,1,discriminator/resblock_down_8/res2/batch_norm/beta/Adam_1/Assign,Assign,AI CORE,3773019217683870,1.04,0.11,1,"""768"";""768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""768""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,214,654,1,generator/resblock_up_2/res1/batch_norm/beta/dense/bias/Adam/Assign,Assign,AI CORE,3773019217685010,1.2,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,217,654,1,discriminator/resblock_down_8/res2/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019235595750,186.36,0.1,32,"""3,3,768,768"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,768,768""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,220,654,1,generator/resblock_up_8/res2/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019254118290,182.2,0.13,32,"""3,3,768,768"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,768,768""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,223,654,1,generator/resblock_up_1/skip/deconv_0/kernel/Assign,Assign,AI CORE,3773019254308220,4.9,0.1,32,"""3,3,96,192"";""3,3,96,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,226,654,1,discriminator/self_attention/attn_conv/bias/Assign,Assign,AI CORE,3773019254320260,1.38,0.11,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,227,654,1,discriminator/resblock_down_2/res1/batch_norm/gamma/Assign,Assign,AI CORE,3773019254321740,1.37,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,228,654,1,discriminator/resblock_down_2/res1/batch_norm/beta/Assign,Assign,AI CORE,3773019254323210,1.01,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,229,654,1,discriminator/resblock_down_2/res1/batch_norm/moving_mean/Assign,Assign,AI CORE,3773019254324320,1.1,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,230,654,1,discriminator/resblock_down_2/res1/batch_norm/moving_variance/Assign,Assign,AI CORE,3773019254325530,1.1,0.11,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,233,654,1,generator/resblock_up_1/skip/deconv_0/u/Assign,Assign,AI CORE,3773019254326990,1.78,0.1,1,"""1,192"";""1,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,234,654,1,generator/resblock_up_2/res1/batch_norm/beta/dense/bias/Adam_1/Assign,Assign,AI CORE,3773019254328880,1.38,0.11,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,235,654,1,discriminator/resblock_down_16/res1/batch_norm/gamma/Adam/Assign,Assign,AI CORE,3773019254330360,1.23,0.1,1,"""768"";""768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""768""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,236,654,1,discriminator/resblock_down_2/res1/conv_0/kernel/Assign,Assign,AI CORE,3773019254331700,4.9,0.11,32,"""3,3,96,192"";""3,3,96,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,237,654,1,discriminator/resblock_down_16/res1/batch_norm/gamma/Adam_1/Assign,Assign,AI CORE,3773019254336700,1.36,0.1,1,"""768"";""768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""768""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,240,654,1,discriminator/resblock_down_2/res1/conv_0/u/Assign,Assign,AI CORE,3773019254338420,1.17,0.1,1,"""1,192"";""1,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,241,654,1,discriminator/resblock_down_16/res1/batch_norm/beta/Adam/Assign,Assign,AI CORE,3773019254339690,1.22,0.1,1,"""768"";""768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""768""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,242,654,1,discriminator/resblock_down_16/res1/batch_norm/beta/Adam_1/Assign,Assign,AI CORE,3773019254341020,1.04,0.11,1,"""768"";""768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""768""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,245,654,1,discriminator/resblock_down_16/res1/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019290203530,198.28,0.11,32,"""3,3,768,1536"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,768,1536""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,248,654,1,discriminator/resblock_down_16/skip/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019326436420,207.58,0.36,32,"""3,3,768,1536"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,768,1536""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,251,654,1,generator/resblock_up_8/res1/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019362656670,200.99,0.36,32,"""3,3,768,1536"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,768,1536""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,254,654,1,generator/resblock_up_8/skip/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019398869990,207.0,0.36,32,"""3,3,768,1536"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,768,1536""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,255,654,1,generator/batch_norm/gamma/Assign,Assign,AI CORE,3773019399077090,1.38,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,256,654,1,generator/batch_norm/beta/Assign,Assign,AI CORE,3773019399078580,1.13,0.11,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,259,654,1,generator/self_attention/h_conv/u/Assign,Assign,AI CORE,3773019399080070,1.2,0.1,1,"""1,96"";""1,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,260,654,1,discriminator/resblock_down_2/res2/batch_norm/gamma/Assign,Assign,AI CORE,3773019399081370,1.64,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,261,654,1,generator/batch_norm/moving_mean/Assign,Assign,AI CORE,3773019399083110,1.17,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,262,654,1,discriminator/resblock_down_2/res2/batch_norm/beta/Assign,Assign,AI CORE,3773019399084390,1.15,0.11,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,263,654,1,discriminator/resblock_down_2/res2/batch_norm/moving_mean/Assign,Assign,AI CORE,3773019399085650,1.07,0.11,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,264,654,1,discriminator/resblock_down_2/res2/batch_norm/moving_variance/Assign,Assign,AI CORE,3773019399086820,1.18,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,265,654,1,generator/batch_norm/moving_variance/Assign,Assign,AI CORE,3773019399088100,1.1,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,266,654,1,discriminator/resblock_down_2/res2/conv_0/kernel/Assign,Assign,AI CORE,3773019399089300,7.17,0.1,32,"""3,3,192,192"";""3,3,192,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,269,654,1,discriminator/resblock_down_2/res2/conv_0/u/Assign,Assign,AI CORE,3773019399096830,1.4,0.1,1,"""1,192"";""1,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,272,654,1,generator/G_logit/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019399644570,2.49,0.12,6,"""3,3,96,3"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,3""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,275,654,1,generator/G_logit/kernel/Assign,Assign,AI CORE,3773019399649520,1.61,0.1,1,"""3,3,96,3"";""3,3,96,3""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,3""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,280,654,1,generator/G_logit/u/Assign,Assign,AI CORE,3773019399850840,1.52,0.11,1,"""1,3"";""1,3""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,3""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,283,654,1,discriminator/resblock/res1/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019470918530,268.77,0.1,32,"""3,3,1536,1536"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,286,654,1,discriminator/resblock/res2/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019542459500,298.94,0.1,32,"""3,3,1536,1536"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,289,654,1,discriminator/resblock_down_16/res2/conv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019614051560,290.3,0.12,32,"""3,3,1536,1536"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,292,654,1,generator/resblock_up_16/res1/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019685686640,270.36,0.1,32,"""3,3,1536,1536"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,295,654,1,generator/resblock_up_16/res2/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019757284250,260.73,0.27,32,"""3,3,1536,1536"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,298,654,1,generator/resblock_up_16/skip/deconv_0/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019828861430,265.34,0.1,32,"""3,3,1536,1536"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,299,654,1,discriminator/resblock_down_2/skip/conv_0/kernel/Assign,Assign,AI CORE,3773019829126880,4.86,0.11,32,"""3,3,96,192"";""3,3,96,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,302,654,1,discriminator/resblock_down_2/skip/conv_0/u/Assign,Assign,AI CORE,3773019829132100,1.22,0.1,1,"""1,192"";""1,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,303,654,1,generator/resblock_up_2/res1/batch_norm/gamma/dense/bias/Adam/Assign,Assign,AI CORE,3773019829133420,1.55,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,304,654,1,discriminator/resblock_down_4/res1/batch_norm/gamma/Assign,Assign,AI CORE,3773019829135070,1.42,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,305,654,1,discriminator/resblock_down_4/res1/batch_norm/beta/Assign,Assign,AI CORE,3773019829136590,1.2,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,306,654,1,discriminator/resblock_down_4/res1/batch_norm/moving_mean/Assign,Assign,AI CORE,3773019829137890,1.07,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,307,654,1,discriminator/resblock_down_4/res1/batch_norm/moving_variance/Assign,Assign,AI CORE,3773019829139070,1.07,0.11,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,308,654,1,generator/resblock_up_2/res1/batch_norm/gamma/dense/bias/Adam_1/Assign,Assign,AI CORE,3773019829140240,1.17,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,309,654,1,discriminator/resblock_down_4/res1/conv_0/kernel/Assign,Assign,AI CORE,3773019829141510,9.34,0.1,32,"""3,3,192,384"";""3,3,192,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,384""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,312,654,1,discriminator/resblock_down_4/res1/conv_0/u/Assign,Assign,AI CORE,3773019829617200,2.19,0.1,1,"""1,384"";""1,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,384""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,315,654,1,discriminator/D_logit/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019831029580,1.96,0.11,3,"""1536,1"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1536,1""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,316,654,1,discriminator/resblock_down_4/res2/batch_norm/gamma/Assign,Assign,AI CORE,3773019831031640,1.45,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,317,654,1,discriminator/resblock_down_4/res2/batch_norm/beta/Assign,Assign,AI CORE,3773019831033190,1.14,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,318,654,1,discriminator/resblock_down_4/res2/batch_norm/moving_mean/Assign,Assign,AI CORE,3773019831034430,1.04,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,319,654,1,discriminator/resblock_down_4/res2/batch_norm/moving_variance/Assign,Assign,AI CORE,3773019831035570,1.13,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,320,654,1,discriminator/D_logit/bias/Adam/Assign,Assign,AI CORE,3773019831036810,1.38,0.11,1,"""1"";""1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,321,654,1,discriminator/D_logit/bias/Adam_1/Assign,Assign,AI CORE,3773019831038290,1.1,0.1,1,"""1"";""1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,324,654,1,generator/resblock_up_2/res2/batch_norm/beta/dense/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019831349270,2.58,0.11,8,"""20,192"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,327,654,1,generator/resblock_up_2/res2/batch_norm/gamma/dense/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019831646260,1.9,0.1,8,"""20,192"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,328,654,1,discriminator/resblock_down_4/res2/conv_0/kernel/Assign,Assign,AI CORE,3773019831648260,15.2,0.1,32,"""3,3,384,384"";""3,3,384,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,384""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,331,654,1,discriminator/resblock_down_4/res2/conv_0/u/Assign,Assign,AI CORE,3773019831663820,1.36,0.1,1,"""1,384"";""1,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,384""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,332,654,1,generator/resblock_up_2/res2/batch_norm/beta/dense/bias/Adam/Assign,Assign,AI CORE,3773019831665280,1.17,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,333,654,1,generator/resblock_up_2/res2/batch_norm/beta/dense/bias/Adam_1/Assign,Assign,AI CORE,3773019831666550,1.08,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,334,654,1,generator/resblock_up_2/res2/batch_norm/gamma/dense/bias/Adam/Assign,Assign,AI CORE,3773019831667730,1.41,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,335,654,1,discriminator/resblock_down_4/skip/conv_0/kernel/Assign,Assign,AI CORE,3773019831669240,7.38,0.1,32,"""3,3,192,384"";""3,3,192,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,192,384""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,336,654,1,generator/resblock_up_2/res2/batch_norm/gamma/dense/bias/Adam_1/Assign,Assign,AI CORE,3773019831676720,1.08,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,339,654,1,discriminator/resblock_down_4/skip/conv_0/u/Assign,Assign,AI CORE,3773019831678160,1.18,0.1,1,"""1,384"";""1,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,384""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,342,654,1,generator/self_attention/f_conv/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019831978270,2.52,0.1,9,"""1,1,192,24"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,192,24""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,345,654,1,generator/self_attention/g_conv/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019832328390,1.86,0.11,9,"""1,1,192,24"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,192,24""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,346,654,1,discriminator/resblock_down_8/res1/batch_norm/gamma/Assign,Assign,AI CORE,3773019832330350,1.3,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,347,654,1,discriminator/resblock_down_8/res1/batch_norm/beta/Assign,Assign,AI CORE,3773019832331750,1.15,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,348,654,1,discriminator/resblock_down_8/res1/batch_norm/moving_mean/Assign,Assign,AI CORE,3773019832333000,1.13,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,349,654,1,discriminator/resblock_down_8/res1/batch_norm/moving_variance/Assign,Assign,AI CORE,3773019832334230,1.14,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,350,654,1,generator/self_attention/f_conv/bias/Adam/Assign,Assign,AI CORE,3773019832335470,1.49,0.1,1,"""24"";""24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""24""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,351,654,1,generator/self_attention/f_conv/bias/Adam_1/Assign,Assign,AI CORE,3773019832337060,1.14,0.1,1,"""24"";""24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""24""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,352,654,1,discriminator/resblock_down_8/res1/conv_0/kernel/Assign,Assign,AI CORE,3773019832338310,27.39,0.11,32,"""3,3,384,768"";""3,3,384,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,384,768""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,355,654,1,discriminator/resblock_down_8/res1/conv_0/u/Assign,Assign,AI CORE,3773019832534720,1.77,0.33,1,"""1,768"";""1,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,768""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,356,654,1,generator/self_attention/g_conv/bias/Adam/Assign,Assign,AI CORE,3773019832536590,1.12,0.1,1,"""24"";""24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""24""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,357,654,1,generator/self_attention/g_conv/bias/Adam_1/Assign,Assign,AI CORE,3773019832537810,1.01,0.1,1,"""24"";""24""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""24""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,360,654,1,generator/self_attention/h_conv/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019834292450,4.57,0.1,32,"""1,1,192,96"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,192,96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,363,654,1,generator/self_attention/h_conv/kernel/Assign,Assign,AI CORE,3773019834299910,3.67,0.11,32,"""1,1,192,96"";""1,1,192,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,192,96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,366,654,1,generator/self_attention/h_conv/bias/Adam/Assign,Assign,AI CORE,3773019834306100,1.5,0.11,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,367,654,1,generator/self_attention/h_conv/bias/Adam_1/Assign,Assign,AI CORE,3773019834307700,1.11,0.1,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,368,654,1,discriminator/resblock_down_8/res2/batch_norm/gamma/Assign,Assign,AI CORE,3773019834308910,1.71,0.1,1,"""768"";""768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""768""",FLOAT,FORMAT_ND
