kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(ns),task_stop(ns)
0_1_generator/resblock_up_1/res1/batch_norm/gamma/dense/kernel/Assign,kernel AI core task,654,52,"""1.45""","""1618702879044088264""","""1618702879044089714"""
,memory copy task,654,53,"""0.84""","""1618702879044089814""","""1618702879044090654"""
,memory copy task,654,54,"""0.99""","""1618702879044090754""","""1618702879044091744"""
0_1_generator/resblock_up_1/res1/batch_norm/gamma/dense/bias/Assign,kernel AI core task,654,55,"""1.14""","""1618702879044091844""","""1618702879044092984"""
0_1_discriminator/resblock_down_2/res1/batch_norm/beta/Adam_1/Assign,kernel AI core task,654,56,"""1.02""","""1618702879044093084""","""1618702879044094104"""
0_1_discriminator/resblock_down_1/res2/batch_norm/gamma/Assign,kernel AI core task,654,57,"""1.62""","""1618702879044094204""","""1618702879044095824"""
,event record task,480,19,"""0.01""","""1618702879044256454""","""1618702879044256464"""
,event record task,480,21,"""0.0""","""1618702879044437034""","""1618702879044437034"""
,event record task,480,23,"""0.01""","""1618702879044597394""","""1618702879044597404"""
,event record task,480,25,"""0.01""","""1618702879044773354""","""1618702879044773364"""
,event record task,480,27,"""0.01""","""1618702879044910044""","""1618702879044910054"""
,event record task,480,29,"""0.0""","""1618702879046638784""","""1618702879046638784"""
,event reset task,654,59,"""0.05""","""1618702879046654394""","""1618702879046654444"""
0_1_discriminator/resblock_down_2/res1/conv_0/kernel/Initializer/truncated_normal/mul,kernel AI core task,654,60,"""15.37""","""1618702879046654544""","""1618702879046669914"""
,event record task,480,31,"""0.0""","""1618702879048388734""","""1618702879048388734"""
,event reset task,654,62,"""0.05""","""1618702879048404314""","""1618702879048404364"""
0_1_discriminator/resblock_down_2/skip/conv_0/kernel/Initializer/truncated_normal/mul,kernel AI core task,654,63,"""15.48""","""1618702879048404464""","""1618702879048419944"""
,event record task,480,33,"""0.01""","""1618702879050117404""","""1618702879050117414"""
,event reset task,654,65,"""0.04""","""1618702879050133104""","""1618702879050133144"""
0_1_generator/resblock_up_1/res1/deconv_0/kernel/Initializer/truncated_normal/mul,kernel AI core task,654,66,"""13.1""","""1618702879050133254""","""1618702879050146354"""
,event record task,480,35,"""0.01""","""1618702879051855954""","""1618702879051855964"""
,event reset task,654,68,"""0.04""","""1618702879051870354""","""1618702879051870394"""
0_1_generator/resblock_up_1/skip/deconv_0/kernel/Initializer/truncated_normal/mul,kernel AI core task,654,69,"""11.79""","""1618702879051870514""","""1618702879051882304"""
0_1_discriminator/resblock_down_1/res2/batch_norm/beta/Assign,kernel AI core task,654,70,"""1.02""","""1618702879051882404""","""1618702879051883424"""
0_1_discriminator/resblock_down_1/res2/batch_norm/moving_mean/Assign,kernel AI core task,654,71,"""1.01""","""1618702879051883524""","""1618702879051884534"""
0_1_discriminator/resblock_down_1/res2/batch_norm/moving_variance/Assign,kernel AI core task,654,72,"""1.02""","""1618702879051884634""","""1618702879051885654"""
0_1_discriminator/resblock_down_2/res2/batch_norm/gamma/Adam/Assign,kernel AI core task,654,73,"""1.29""","""1618702879051885754""","""1618702879051887044"""
0_1_discriminator/resblock_down_2/res2/batch_norm/gamma/Adam_1/Assign,kernel AI core task,654,74,"""1.08""","""1618702879051887144""","""1618702879051888224"""
,event record task,480,37,"""0.01""","""1618702879053316314""","""1618702879053316324"""
,event reset task,654,76,"""0.04""","""1618702879053330354""","""1618702879053330394"""
0_1_discriminator/resblock_down_1/res2/conv_0/kernel/Initializer/truncated_normal/mul,kernel AI core task,654,77,"""7.74""","""1618702879053330504""","""1618702879053338244"""
,event record task,480,39,"""0.01""","""1618702879054800354""","""1618702879054800364"""
,event reset task,654,79,"""0.05""","""1618702879054817104""","""1618702879054817154"""
0_1_generator/resblock_up_1/res2/deconv_0/kernel/Initializer/truncated_normal/mul,kernel AI core task,654,80,"""10.45""","""1618702879054817254""","""1618702879054827704"""
0_1_discriminator/resblock_down_1/res2/conv_0/kernel/Assign,kernel AI core task,654,81,"""4.76""","""1618702879054827804""","""1618702879054832564"""
0_1_discriminator/resblock_down_2/res2/batch_norm/beta/Adam/Assign,kernel AI core task,654,82,"""1.07""","""1618702879054832674""","""1618702879054833744"""
,stream wait event task,654,83,"""0.01""","""1618702879054833844""","""1618702879054833854"""
,event reset task,654,84,"""0.05""","""1618702879054833954""","""1618702879054834004"""
0_1_discriminator/resblock_down_1/res2/conv_0/u/Assign,kernel AI core task,654,85,"""1.17""","""1618702879054834104""","""1618702879054835274"""
0_1_discriminator/resblock_down_2/res2/batch_norm/beta/Adam_1/Assign,kernel AI core task,654,86,"""1.07""","""1618702879054835384""","""1618702879054836454"""
,event record task,480,41,"""0.0""","""1618702879056727744""","""1618702879056727744"""
,event reset task,654,88,"""0.04""","""1618702879056741184""","""1618702879056741224"""
0_1_discriminator/resblock_down_2/res2/conv_0/kernel/Initializer/truncated_normal/mul,kernel AI core task,654,89,"""22.79""","""1618702879056741354""","""1618702879056764144"""
,event record task,480,43,"""0.01""","""1618702879058666724""","""1618702879058666734"""
,event reset task,654,91,"""0.05""","""1618702879058680234""","""1618702879058680284"""
0_1_generator/resblock_up_2/res2/deconv_0/kernel/Initializer/truncated_normal/mul,kernel AI core task,654,92,"""19.88""","""1618702879058680384""","""1618702879058700264"""
,memory copy task,654,93,"""3.56""","""1618702879058700364""","""1618702879058703924"""
,memory copy task,654,94,"""2.25""","""1618702879058704024""","""1618702879058706274"""
0_1_generator/resblock_up_1/res1/deconv_0/kernel/Assign,kernel AI core task,654,95,"""4.53""","""1618702879058706374""","""1618702879058710904"""
,memory copy task,654,96,"""2.93""","""1618702879058711004""","""1618702879058713934"""
,memory copy task,654,97,"""3.52""","""1618702879058714044""","""1618702879058717564"""
,event record task,480,45,"""0.01""","""1618702879067783834""","""1618702879067783844"""
,event reset task,654,99,"""0.05""","""1618702879067799074""","""1618702879067799124"""
0_1_discriminator/resblock_down_8/res1/conv_0/kernel/Initializer/truncated_normal/mul,kernel AI core task,654,100,"""122.99""","""1618702879067799224""","""1618702879067922214"""
,event record task,480,47,"""0.01""","""1618702879077098074""","""1618702879077098084"""
,event reset task,654,102,"""0.05""","""1618702879077114654""","""1618702879077114704"""
0_1_discriminator/resblock_down_8/skip/conv_0/kernel/Initializer/truncated_normal/mul,kernel AI core task,654,103,"""126.01""","""1618702879077114834""","""1618702879077240844"""
,event record task,480,49,"""0.01""","""1618702879086467024""","""1618702879086467034"""
,event reset task,654,105,"""0.05""","""1618702879086481634""","""1618702879086481684"""
0_1_generator/resblock_up_4/res1/deconv_0/kernel/Initializer/truncated_normal/mul,kernel AI core task,654,106,"""128.09""","""1618702879086481794""","""1618702879086609884"""
,event record task,480,51,"""0.0""","""1618702879095750274""","""1618702879095750274"""
,event reset task,654,108,"""0.05""","""1618702879095766384""","""1618702879095766434"""
0_1_generator/resblock_up_4/skip/deconv_0/kernel/Initializer/truncated_normal/mul,kernel AI core task,654,109,"""119.6""","""1618702879095766534""","""1618702879095886134"""
0_1_discriminator/resblock_down_1/skip/conv_0/kernel/Assign,kernel AI core task,654,110,"""1.43""","""1618702879095886234""","""1618702879095887664"""
,stream wait event task,654,111,"""0.01""","""1618702879095887764""","""1618702879095887774"""
,event reset task,654,112,"""0.05""","""1618702879095887874""","""1618702879095887924"""
0_1_discriminator/resblock_down_1/skip/conv_0/u/Assign,kernel AI core task,654,113,"""1.18""","""1618702879095888034""","""1618702879095889214"""
,event record task,480,53,"""0.01""","""1618702879096126904""","""1618702879096126914"""
,event record task,480,55,"""0.01""","""1618702879096387304""","""1618702879096387314"""
,event record task,480,57,"""0.01""","""1618702879096637864""","""1618702879096637874"""
,event record task,480,59,"""0.01""","""1618702879096794304""","""1618702879096794314"""
,event reset task,654,115,"""0.04""","""1618702879096807744""","""1618702879096807784"""
0_1_generator/resblock_up_1/res1/deconv_0/u/Assign,kernel AI core task,654,116,"""1.65""","""1618702879096807894""","""1618702879096809544"""
0_1_discriminator/resblock_down_4/res1/batch_norm/gamma/Adam/Assign,kernel AI core task,654,117,"""1.3""","""1618702879096809644""","""1618702879096810944"""
0_1_discriminator/resblock_down_4/res1/batch_norm/gamma/Adam_1/Assign,kernel AI core task,654,118,"""1.08""","""1618702879096811044""","""1618702879096812124"""
0_1_discriminator/resblock_down_4/res1/batch_norm/beta/Adam/Assign,kernel AI core task,654,119,"""1.24""","""1618702879096812224""","""1618702879096813464"""
0_1_discriminator/resblock_down_4/res1/batch_norm/beta/Adam_1/Assign,kernel AI core task,654,120,"""1.08""","""1618702879096813564""","""1618702879096814644"""
,event record task,480,61,"""0.01""","""1618702879097010984""","""1618702879097010994"""
,event record task,480,63,"""0.01""","""1618702879097171944""","""1618702879097171954"""
,event record task,480,65,"""0.01""","""1618702879097311594""","""1618702879097311604"""
,event record task,480,67,"""0.01""","""1618702879101132214""","""1618702879101132224"""
,event reset task,654,122,"""0.05""","""1618702879101146364""","""1618702879101146414"""
0_1_discriminator/resblock_down_4/res1/conv_0/kernel/Initializer/truncated_normal/mul,kernel AI core task,654,123,"""33.33""","""1618702879101146514""","""1618702879101179844"""
,event record task,480,69,"""0.01""","""1618702879105103434""","""1618702879105103444"""
,event reset task,654,125,"""0.05""","""1618702879105120134""","""1618702879105120184"""
0_1_discriminator/resblock_down_4/skip/conv_0/kernel/Initializer/truncated_normal/mul,kernel AI core task,654,126,"""31.75""","""1618702879105120304""","""1618702879105152054"""
,event record task,480,71,"""0.01""","""1618702879109038374""","""1618702879109038384"""
,event reset task,654,128,"""0.05""","""1618702879109053854""","""1618702879109053904"""
0_1_generator/resblock_up_2/res1/deconv_0/kernel/Initializer/truncated_normal/mul,kernel AI core task,654,129,"""34.01""","""1618702879109054004""","""1618702879109088014"""
,event record task,480,73,"""0.0""","""1618702879112997534""","""1618702879112997534"""
,event reset task,654,131,"""0.04""","""1618702879113010914""","""1618702879113010954"""
0_1_generator/resblock_up_2/skip/deconv_0/kernel/Initializer/truncated_normal/mul,kernel AI core task,654,132,"""38.16""","""1618702879113011404""","""1618702879113049564"""
,event record task,480,75,"""0.01""","""1618702879113244054""","""1618702879113244064"""
,event reset task,654,134,"""0.05""","""1618702879113257144""","""1618702879113257194"""
0_1_discriminator/self_attention/f_conv/kernel/Initializer/truncated_normal/mul,kernel AI core task,654,135,"""1.68""","""1618702879113257304""","""1618702879113258984"""
,event record task,480,77,"""0.01""","""1618702879113476394""","""1618702879113476404"""
,event reset task,654,137,"""0.05""","""1618702879113491334""","""1618702879113491384"""
0_1_discriminator/self_attention/g_conv/kernel/Initializer/truncated_normal/mul,kernel AI core task,654,138,"""1.63""","""1618702879113491484""","""1618702879113493114"""
0_1_discriminator/self_attention/f_conv/kernel/Assign,kernel AI core task,654,139,"""1.73""","""1618702879113493214""","""1618702879113494944"""
,event record task,480,79,"""0.01""","""1618702879113614544""","""1618702879113614554"""
,event reset task,654,141,"""0.05""","""1618702879113628264""","""1618702879113628314"""
0_1_discriminator/self_attention/f_conv/u/Assign,kernel AI core task,654,142,"""1.8""","""1618702879113628434""","""1618702879113630234"""
0_1_generator/resblock_up_1/res2/batch_norm/pop_mean/Assign,kernel AI core task,654,143,"""1.28""","""1618702879113630334""","""1618702879113631614"""
0_1_generator/resblock_up_1/res2/batch_norm/pop_var/Assign,kernel AI core task,654,144,"""1.2""","""1618702879113631714""","""1618702879113632914"""
,event record task,480,81,"""0.01""","""1618702879113752774""","""1618702879113752784"""
,event record task,480,83,"""0.01""","""1618702879114051194""","""1618702879114051204"""
,event reset task,654,146,"""0.05""","""1618702879114064514""","""1618702879114064564"""
0_1_generator/resblock_up_1/res2/batch_norm/beta/dense/kernel/Initializer/truncated_normal/mul,kernel AI core task,654,147,"""2.19""","""1618702879114064674""","""1618702879114066864"""
,event record task,480,85,"""0.01""","""1618702879114345554""","""1618702879114345564"""
,event reset task,654,149,"""0.05""","""1618702879114362594""","""1618702879114362644"""
0_1_generator/resblock_up_1/res2/batch_norm/gamma/dense/kernel/Initializer/truncated_normal/mul,kernel AI core task,654,150,"""1.71""","""1618702879114362754""","""1618702879114364464"""
,memory copy task,654,151,"""1.12""","""1618702879114364574""","""1618702879114365694"""
,memory copy task,654,152,"""0.96""","""1618702879114365794""","""1618702879114366754"""
0_1_generator/resblock_up_1/res2/batch_norm/beta/dense/kernel/Assign,kernel AI core task,654,153,"""1.68""","""1618702879114366864""","""1618702879114368544"""
,memory copy task,654,154,"""0.84""","""1618702879114368644""","""1618702879114369484"""
,memory copy task,654,155,"""1.08""","""1618702879114369594""","""1618702879114370674"""
